2018.12.28,05:45,1.14593,1.14608,1.14581,1.14597,161
2018.12.28,05:50,1.14597,1.14616,1.14593,1.14596,118
2018.12.28,05:55,1.14596,1.14599,1.14553,1.14553,242
2018.12.28,06:00,1.14553,1.14568,1.14536,1.14537,195
2018.12.28,06:05,1.14537,1.14577,1.14537,1.14568,171
2018.12.28,06:10,1.14568,1.14583,1.14563,1.14581,88
2018.12.28,06:15,1.14581,1.14583,1.14542,1.14548,164
2018.12.28,06:20,1.14549,1.14562,1.14540,1.14561,119
2018.12.28,06:25,1.14561,1.14595,1.14553,1.14591,135
2018.12.28,06:30,1.14591,1.14591,1.14562,1.14569,96
2018.12.28,06:35,1.14569,1.14579,1.14568,1.14569,65
2018.12.28,06:40,1.14569,1.14579,1.14568,1.14574,64
2018.12.28,06:45,1.14574,1.14585,1.14572,1.14579,67
2018.12.28,06:50,1.14580,1.14585,1.14565,1.14565,55
2018.12.28,06:55,1.14566,1.14574,1.14499,1.14509,244
2018.12.28,07:00,1.14509,1.14536,1.14507,1.14527,154
2018.12.28,07:05,1.14527,1.14553,1.14521,1.14547,126
2018.12.28,07:10,1.14548,1.14548,1.14528,1.14533,128
2018.12.28,07:15,1.14533,1.14540,1.14519,1.14521,89
2018.12.28,07:20,1.14521,1.14536,1.14519,1.14526,109
2018.12.28,07:25,1.14526,1.14536,1.14521,1.14529,62
2018.12.28,07:30,1.14528,1.14539,1.14526,1.14529,90
2018.12.28,07:35,1.14530,1.14552,1.14526,1.14549,230
2018.12.28,07:40,1.14549,1.14567,1.14535,1.14561,124
2018.12.28,07:45,1.14565,1.14582,1.14557,1.14572,182
2018.12.28,07:50,1.14572,1.14584,1.14560,1.14570,193
2018.12.28,07:55,1.14571,1.14577,1.14535,1.14541,176
2018.12.28,08:00,1.14542,1.14567,1.14532,1.14547,118
2018.12.28,08:05,1.14548,1.14556,1.14535,1.14555,171
2018.12.28,08:10,1.14556,1.14564,1.14535,1.14556,95
2018.12.28,08:15,1.14556,1.14565,1.14529,1.14545,129
2018.12.28,08:20,1.14545,1.14569,1.14530,1.14567,165
2018.12.28,08:25,1.14567,1.14579,1.14557,1.14576,142
2018.12.28,08:30,1.14577,1.14599,1.14562,1.14572,196
2018.12.28,08:35,1.14573,1.14581,1.14564,1.14574,132
2018.12.28,08:40,1.14574,1.14579,1.14559,1.14566,199
2018.12.28,08:45,1.14565,1.14590,1.14560,1.14590,183
2018.12.28,08:50,1.14591,1.14632,1.14591,1.14621,189
2018.12.28,08:55,1.14620,1.14624,1.14576,1.14592,155
2018.12.28,09:00,1.14591,1.14610,1.14560,1.14581,242
2018.12.28,09:05,1.14581,1.14616,1.14561,1.14581,210
2018.12.28,09:10,1.14581,1.14600,1.14571,1.14593,173
2018.12.28,09:15,1.14593,1.14615,1.14576,1.14592,170
2018.12.28,09:20,1.14592,1.14597,1.14522,1.14524,194
2018.12.28,09:25,1.14524,1.14548,1.14485,1.14545,338
2018.12.28,09:30,1.14544,1.14546,1.14479,1.14490,408
2018.12.28,09:35,1.14489,1.14504,1.14479,1.14498,248
2018.12.28,09:40,1.14498,1.14546,1.14489,1.14546,216
2018.12.28,09:45,1.14546,1.14553,1.14536,1.14543,173
2018.12.28,09:50,1.14544,1.14565,1.14524,1.14544,178
2018.12.28,09:55,1.14544,1.14591,1.14543,1.14545,302
2018.12.28,10:00,1.14544,1.14644,1.14540,1.14621,423
2018.12.28,10:05,1.14622,1.14670,1.14604,1.14650,476
2018.12.28,10:10,1.14651,1.14657,1.14602,1.14603,396
2018.12.28,10:15,1.14603,1.14604,1.14545,1.14593,440
2018.12.28,10:20,1.14593,1.14594,1.14548,1.14565,279
2018.12.28,10:25,1.14565,1.14567,1.14506,1.14536,331
2018.12.28,10:30,1.14537,1.14566,1.14520,1.14545,248
2018.12.28,10:35,1.14545,1.14563,1.14530,1.14559,224
2018.12.28,10:40,1.14559,1.14579,1.14546,1.14572,280
2018.12.28,10:45,1.14572,1.14573,1.14549,1.14554,314
2018.12.28,10:50,1.14554,1.14581,1.14516,1.14518,332
2018.12.28,10:55,1.14518,1.14572,1.14518,1.14568,450
2018.12.28,11:00,1.14569,1.14583,1.14347,1.14354,694
2018.12.28,11:05,1.14354,1.14415,1.14304,1.14411,713
2018.12.28,11:10,1.14411,1.14417,1.14362,1.14376,439
2018.12.28,11:15,1.14376,1.14399,1.14350,1.14378,402
2018.12.28,11:20,1.14377,1.14463,1.14373,1.14423,358
2018.12.28,11:25,1.14423,1.14517,1.14418,1.14509,379
2018.12.28,11:30,1.14510,1.14517,1.14466,1.14488,518
2018.12.28,11:35,1.14490,1.14515,1.14459,1.14483,418
2018.12.28,11:40,1.14483,1.14492,1.14446,1.14446,304
2018.12.28,11:45,1.14446,1.14466,1.14417,1.14466,271
2018.12.28,11:50,1.14466,1.14473,1.14390,1.14402,418
2018.12.28,11:55,1.14403,1.14439,1.14394,1.14424,453
2018.12.28,12:00,1.14424,1.14447,1.14382,1.14388,437
2018.12.28,12:05,1.14388,1.14428,1.14377,1.14407,316
2018.12.28,12:10,1.14408,1.14457,1.14397,1.14440,373
2018.12.28,12:15,1.14440,1.14514,1.14436,1.14479,447
2018.12.28,12:20,1.14478,1.14539,1.14472,1.14523,432
2018.12.28,12:25,1.14524,1.14570,1.14508,1.14554,421
2018.12.28,12:30,1.14554,1.14608,1.14550,1.14602,405
2018.12.28,12:35,1.14602,1.14643,1.14598,1.14633,526
2018.12.28,12:40,1.14633,1.14658,1.14607,1.14648,361
2018.12.28,12:45,1.14648,1.14704,1.14647,1.14676,507
2018.12.28,12:50,1.14679,1.14688,1.14648,1.14651,446
2018.12.28,12:55,1.14651,1.14688,1.14632,1.14645,505
2018.12.28,13:00,1.14645,1.14696,1.14645,1.14690,317
2018.12.28,13:05,1.14690,1.14723,1.14661,1.14714,431
2018.12.28,13:10,1.14713,1.14723,1.14670,1.14700,309
2018.12.28,13:15,1.14700,1.14719,1.14687,1.14704,359
2018.12.28,13:20,1.14704,1.14714,1.14668,1.14678,316
2018.12.28,13:25,1.14678,1.14680,1.14626,1.14632,415
2018.12.28,13:30,1.14632,1.14651,1.14601,1.14647,398
2018.12.28,13:35,1.14647,1.14660,1.14632,1.14653,313
2018.12.28,13:40,1.14653,1.14707,1.14653,1.14700,300
2018.12.28,13:45,1.14701,1.14718,1.14673,1.14683,234
2018.12.28,13:50,1.14683,1.14687,1.14622,1.14655,430
2018.12.28,13:55,1.14654,1.14662,1.14643,1.14656,273
2018.12.28,14:00,1.14657,1.14658,1.14627,1.14635,302
2018.12.28,14:05,1.14635,1.14648,1.14602,1.14638,262
2018.12.28,14:10,1.14638,1.14656,1.14622,1.14648,296
